name	vanilla	pu	br	warrior	thief	robot	inventor	witch	jester	vanillatags	putags	brtags
Super Spatula												
One Weird Tip												
Dynamo												
Radical Wrench												
Rodela												
Triangle Wave												
Square Wave												
Kerfuffle												
Slice And Dice												
Blunt Sword												
Blunt Dagger												
Blood to Dice												
Helium Balloon												
Powerfield												
Virtual Memory												
Chronomancy												
Crystal Rock												
Bingo												
Copy Paste												
Cauldron Cauldron												
Scrap Cauldron												
Bayonet												
Phaser												
Flamecrower												
Canesword	YES			YES						awesomelist		
Unnamed Tool												
Crackleslash												
Virtual Machine												
Junkblaster												
Oven Gloves												
Electric Fence												
Graphics Card												
Ultimeh Weapon												
Even Buster Sword												
Bang Snaps												
Firecracker												
Sparkler												
Rose Bush												
Crown of Thorns												
Spiked Drink												
Twinkle												
Dazzling Light												
Solar Blessing												
Rusty Broadsword												
Rusty Shield												
Shield Boss												
Star Shooter												
Starsword												
Starspike												
Spatuplicate												
Starshine												
Berserker Rage												
Defibrilator												
Slapjack												
6 Years Bad Luck												
Star of the Show												
Emergency Barricade												
Drill Bit												
Really Spiky Shield	YES			YES						warriorshops		
Pandora's Box												
Primal Slash												
Super Lockpick												
Rockfall												
Bucket of Water												
Starstream												
Envenomate												
Breakthrough												
Amplify												
Reboot												
Sticky Sword												
Lancestave												
Helmet Headbutt												
Sundew												
Zap Cannon												
Glaive												
Sarissa												
Hoplon												
Clipeus												
Sunder												
Petrification Spell												
Polymorph												
Pencil												
Vent Steam												
Freezing Trap												
Frost Siphon												
Glaciate												
Cryoshock												
Ice Lash												
Cryocautery												
Green Dragon's Blade												
Frost Fling												
Icy Iceblade of Iciness												
Splinters												
Comet Storm												
Cryolily												
Magic Smoke												
Firewall												
Chimney Fire												
Flaming Dirk												
Everflame												
Cinderstorm												
Pyrodrop												
Battle Sax												
Nerf Hammer												
Healing Boomerang												
Mossy Cauldron												
Trash Cauldron												
Ash Cauldron												
Stash Cauldron												
Hat Cauldron												
Trebuchet												
Magnetic Dagger												
Nether Portal	YES			YES						warriorshops		
Booster Pack												
Tabula Rasa												
Flip Flop												
Trianguleight												
Segfault												
Urumi	YES			YES						awesomelist		
Perpetual Motor												
Synchrotron												
Dice Storage												
Really Sharp Spike												
Broken Cauldron												
Min Night Charm												
Speedometer												
Starpocalypse												
Gift Box												
Coin Flip												
Secateurs												
Sharpened Gun												
Healing Totem												
Chain Dagger												
Digging Bar												
Heavy Gatling												
Brick												
Crass Knuckles												
Three Shooter												
Leeching Spell												
Blood Transfer												
Gem of Healing												
Generous Sword												
Ornamental Shield	YES			YES						warriorshops		
Execute	YES			YES						warriorshops		
Reconstructificate												
Scrap Remote												
Staple Gun												
Spikemail	YES			YES						warriorshops		
Hairdryer	YES			YES						warriorshops		
Breath Mints												
Mirrorblade												
Panic Button	YES			YES						strangeshop		
Necrosis												
CPU Shooter												
Nanoleech												
Megaleech												
Scrap Turret												
Blightmare												
Dodgy Chronometer												
Cherry Bomb												
Snail Bat												
Grandfather Clock												
Jade Blade	YES			YES						strangeshop		
Backup Drive												
Overconfidence												
Superconductor												
Ravage												
Duplihate												
Vampire Blade												
Black Hole												
Mirror Calling												
Reaper												
Imperishability												
Insult To Injury												
Fairy In A Bottle												
Shielding Potion	YES			YES						warriorshops		
Brass Beast												
Minigun												
Glowstick												
Dice Magnet												
Duoplicate												
Malediction	YES			YES						strangeshop		
One With Everything												
Caps Lock												
Stock Up												
Headcrack												
Mysterious Blade												
Juice Box												
Field Dressing	YES			YES						warriorshops		
Starburst												
Starsear												
Evil Eye	YES			YES						strangeshop		
Rosary												
Plug Socket												
Suspicious Box												
Frostfire												
Firefrost												
Precognition												
Mind Blast												
Recognition												
Bureaucratic Blade												
Angelfire												
Angelfrost												
Mass Counterspell												
Mass Grimoire												
Essence Detonator												
Basic Essence												
Flame Essence												
Frost Essence												
Air Essence												
Earth Essence												
Dark Essence												
Chromatic Essence												
Incapacitate	YES			YES						strangeshop		
Dark Bargain												
Recycling Spell												
Umbrella												
Dead Branch												
Philosopher's Stone												
Magnum Opus												
Prestidigitate												
Conjurate												
Autumn Equinox												
Prismatic Power												
Silhouette												
Bolas												
Turnstile												
Mana Cannon												
Plague Stave	YES			YES						warriorshops		
Asklepios	YES			YES						warriorshops		
Starstaff												
Plug & Play												
Star Smashy												
Threeblade												
Gem of Dice												
Arcane Missiles												
Glistening Bauble												
Blood Pact												
Blunderbuss												
Vortex												
Power Creeper												
Normality Charm												
Aqua Fortis												
Refund												
Reject												
Refresh												
Maul												
Shield Toss	YES			YES						warriorshops		
Chronoblade	YES			YES						strangeshop		
Draining Crystal	YES			YES						warriorshops		
Furious Spell												
Toffee												
Chili Pepper												
Chilly Pepper												
Caramel												
Rock Crusher												
Stony Armour												
Triangle Beam												
Channel Rage												
Channel Calm												
Blood Blessing												
Indicetructable												
Come On And Slam												
Saxophone	YES			YES						warriorshops		
Nitro Bump												
Electrophoresis												
Glueplicate												
Dash Slash												
Diamond Wall	YES			YES						strangeshop		
Sacridice												
Recoil Recover												
Diffraction Spike												
Arbitrage												
Rift Stabilizer												
Fortnight												
Push Knife												
Glamour												
Glitter												
Popcount												
Evocation	YES			YES						warriorshops		
Revoke	YES			YES						warriorshops		
Pandemonium												
Explosive Shield	YES			YES						warriorshops		
Diabolo												
Fan Dance												
Jianzi												
Karambit	YES			YES						warriorshops		
Risley												
Spiky Spell												
Armour Spell												
Joke Answer												
Spear Of Justfire												
Spear Of Justfreeze												
Acid Spell												
War Axe												
Swordbroad												
Saving Grace												
Graceful Gash												
Fourth Hour												
Third Eye												
Molten Staff	YES			YES						warriorshops		
Grace Spell												
Starfall												
Lava Burst												
Frost Burst												
Slow Cooker												
Parasol												
Molten Blast												
Round of Applause												
Fruit Salad												
Wildcard												
Sawmill												
Inflation												
Hosepipe												
Precious Pendant												
Lockdown	YES			YES						warriorshops		
Offering												
Iron Swan												
Flying Venus Trap												
Snakelops												
Bloodclaw	YES			YES						warriorshops		
Paw Claw												
Bottled Dragonbreath												
Bottled Frostbreath												
Fruit Loot												
Fruit Shooter	YES			YES						warriorshops		
Warcry												
Corrosion												
Juggernaut	YES			YES						warriorshops		
Burst Laser												
Taunting Sword	YES			YES						warriorshops		
Nice Sword												
Vine Whip	YES			YES						warriorshops		
Wing Bash												
Quarantine												
Intended Gameplay												
Boost Panel												
Socket Wrench												
Differing Thorns	YES			YES						warriorshops		
Cactus Dagger												
Extremely Unwieldy Sword												
Bottled Thunder												
Earthquake in a Jar												
Flash Drive												
Sewage Pipe												
Box of Nails												
Aftershock												
Oil Barrel												
Nuclear Fridge												
Frost Shield												
Flame Shield												
Short Staff												
Short Gemstaff												
Blade of September												
Solstice Sword												
Eyepatch												
Dexterityish Charm												
Portavortex												
Watermelon Trebuchet												
Dark Matter												
Dicepenser												
Shrug	YES			YES						warriorshops		
Captured Flag												
Floppy Disk												
Regedit												
Spare RAM												
Fan the Flames												
Fan the Frost												
Huge Fan												
Decision Paralysis												
Begone Thought												
Super Duper Sword												
Broken Beam [dynamo]												
Blade of Null												
Monocle												
Bottle in a Bottle												
Regenerating Beam [dynamo]												
Beam Bash												
Gemstone												
Burning Stick												
Flame Lance												
Frost Lance												
Dice Synthesis												
Gluestick												
Little Prick												
Caduceus												
Catula												
CPU Cup												
Terminal Velocity												
Drumkit												
Overcharge												
Energy Drink												
Snow Cauldron												
Mega Diceatron												
Adaptaxe												
Janky Spanner												
Stealth												
Suffocating Smog												
Shadow Stick												
Secretive Swipe												
Smokestaff												
Smokey Star												
Harmonica												
Tail Bap												
Metal Slam	YES			YES						warriorshops		
Sweep The Legs												
Flip Me Right Round												
Broken Blender												
Blenderblade												
Focusing Lens												
Steamstaff												
Entangle												
Blastdice Potion												
Shatterdice Potion												
Doppeldagger												
Solar Panel	YES			YES						warriorshops		
Snowlar Panel												
Repast Rapier												
Toxins												
Paper Mask												
Sunshine Ray												
Burner Phone												
Blood Breath												
Swipe												
Convergence	YES			YES						strangeshop		
High Stakes												
Bludgeon												
Revolver												
Pinball Machine												
Wooden Mallet	YES			YES						warriorshops		
Popcorn												
Holy Fire												
Holy Frost												
Shieldsplosion	YES			YES						strangeshop		
Turnip												
Follow Up												
Orb of Discord												
Stop Sign												
Message in a Bottle												
Sunday Sundae												
Spice Cream Sundae												
Hydraulic Press												
Fruit Juice												
Spearslinger	YES			YES						warriorshops		
Sour Note												
Metal Crusher												
Fifteen Squirrels												
Hand Sanitiser												
Prescience												
Solar Flair												
Red Skies												
Twin Slam												
Sludge	YES			YES						warriorshops		
Reverberate												
Penance of Frost												
Penance of Flame												
Doot												
Induction Blade												
Sky Lantern												
Toilet Paper												
Metronome	YES			YES						awesomelist		
Positivity												
Jail Cell												
Enlightenment												
Copyrat												
Icicle Fall	YES			YES						warriorshops		
Impending Flames												
Spear Strike												
Plaster Blaster												
Key Change												
Coalescence												
Exoskeleton	YES			YES						strangeshop		
Transmogrify												
Dud												
Reinforce	YES			YES						warriorshops		
Petal to the Metal												
Spatulargh												
Mirror Madness												
Life Siphon												
Harmony Orb												
Eviscerate												
Paper Cut												
Nosebleed												
Spelksword												
Dropkick												
Lavateinn												
Jokulteinn												
Blood Eagle												
Chitin Helmet	YES			YES						warriorshops		
Lucky Sword												
Woozy Whack												
Heartbeat												
Soul Pierce												
Spire Shield	YES			YES						warriorshops		
Eye Beam												
Differblade												
Sp4tula												
Stethoscope												
Tacks Fraud												
Recycling Charm												
Overtime												
Snippity Snap												
Rudimentary Lathe												
Coconut Gun												
Sneksword	YES			YES						warriorshops		
Transcendence												
Top Serum												
Really Big Helmet												
Marshsword												
Poison Pit												
First Sit	YES			YES						strangeshop		
Molten Core												
Solar Eclipse												
Scraptula												
Elemental Blast												
Discombobulate												
Beep												
Virial Blade												
Hyena Siren	YES			YES						strangeshop		
Fire Strike												
Frost Strike												
Malevolence												
Accretion												
Freegen	YES			YES						warriorshops		
Rage Potion												
Dynamite Shotgun												
Icicle Shotgun												
Effluxion												
Crunch												
Chronal Rhapsody												
Ghost Blood												
Mending Charm												
Chocolate Egg												
Sick Shooter												
Regen Potion												
Fall Damage												
Lipstick												
Ramming Speed												
Eternal Goat												
Spiky Health Kit												
Gear Train												
Thunder Buster												
Heal Spell												
Drooplicate												
Splitting Shatter												
Fissure												
Surprisingly Warm Rock												
Pyroclastic Flow												
Magma Potion												
Frosty Fang												
Extraordinarily Cold Stone												
Floe Flow												
Shivering Potion												
Idol of Blades												
Flame Idol												
Frost Idol												
Chronal Idol												
Idyllic Idol												
Scrap Key												
Volume Up												
Chained Oak												
Fuji												
Chaffcannon												
Medicine Practice												
Spudge												
Swoocerang												
Exit												
Keytar												
Subduction												
Dicesteal												
Counter Charm												
Theft and Shrubbery												
Countdownerfeit												
Roller Skates												
Waltzer												
Guillotine												
Crypto Miner												
Shattered Crown												
Wispy Kaboom Smash												
Glue Pact												
Homemade Medal												
Unlucky Shot												
Sniper's Dream												
Happy Camping												
Throw The Book												
Yeeteor												
Broken Spell												
Kleptolovania												
Time Travel												
Bolt Blaster												
Big Crunch												
Power Pulse												
Star Smash												
MF Blank Equipment												
Draining Bolt												
Skeleglare												
Ubersword												
Morale Booster												
Two Hookshots												
Holy Heal Grenade												
Sustained Loud Yelling												
Shield of Light												
Bumpster Sword												
Ultimuplicate												
Kablammo												
Abracastabra												
Second Sun												
Eternal Frostbite												
Hold The Line												
Headache												
Recurseion												
Elementablast												
Morphing Egg												
Shadow Spell												
Regen Spell												
Blood Spell												
Cancel												
Flame Launch												
Frost Launch												
Healing Song												
Integrated GPU												
Jumper Cables												
Spellburst												
Bronze Medal												
Participation Award												
Booby Prize												
Wooden Spoon												
Text Bleed												
Gem Of Corvus												
Wings Of Light												
Killer Bite												
The Bear Witch Project												
Roarldron												
Magic Bearier												
Beargic Missile												
Bearning Light												
Ice Shark												
Vise Rip												
Claw of Mirrors												
Totally Not Poison												
Two Handed Fourd												
Kazoo												
Time Freeze												
Crate Of Ones												
Burn Is Red Freeze Is Blue												
Time Out												
Get Out Of Jail Free												
Naughty Step												
Three Equip Next												
Hot Take												
Cold Hard Facts												
Footgun												
Large Pole												
Berry Scalpel												
Unlucky Star												
Torch and Scorch												
Freeze and Breeze												
Stun Stone												
Portable Watch												
Scrap Shooter												
Chrysopoeia												
Alkahest												
Saltpetre												
Bye Voltage												
Warhammer@morefluff												
Heremin												
Ambisinistrous Sword												
Tragic Spear												
Magma Carta												
Cold Shoulder												
Hard Work												
Nice Modems												
Evenly Weighted Roll												
Decimate												
Split The Kipper												
Buckshot												
Pen												
Broadpen												
Focusing Charm												
Magic's Pear												
Srimech												
Four Bumps Glued Together												
Teleportitis												
Screen Door Shield												
Pole Vault												
Unravel												
Electrified Heart												
Slingscold												
3D Glasses												
Draupnir												
Sticky Bombs												
Requiem												
Electrical Infetterence												
Weaponized Clarinet												
Bramble Slam												
Spatulanger												
Nail Batula												
Savescum												
Cactus Spines												
Defragment												
Ruby Shield												
Steel Breath												
Alien Lockpick												
Discount GPU												
Positive Fource												
Good Feeling Crystal												
Force Wrench												
Lucky Lock												
Ritual of Servitude												
Countering Spell												
Factory Reset												
Quantum Tunneling												
Graph Staff												
Shift Key												
Pondweed												
Free Shooter												
Oggy Oggy Oggy												
Superinjunction												
Evenlock												
Fourshadow												
Det Cord												
Calcuduplicate												
Scourge												
Primal Cauldron												
Concrete Cauldron												
Shooting Start												
Harbinger's Spear												
Spectral Slash												
Hextuplicate												
Inefficiency												
Lemongeradedice												
Brass Cauldron												
Spare Spire Spear												
Doodooplicate												
Reset Shooter												
Clock Block												
Gong of Pestilence												
Dreamblade												
General Malice												
Expired Coupon												
Angry Voices												
Cursed Comments												
Little Star												
Vicious Mockery												
Hotwire												
Breakpoints												
Poisonous Plant												
Flexible Tape												
Tiger's Claw												
Tiger's Bite												
Nightmid Charm												
Duobump												
Nuclear Trumpet												
Can Opener												
Heirloom Blade												
Spork												
Quantum Sword												
Really Sharp Needle												
Fact Batteries												
Knife Making Machine												
Shamethrower												
Poisson Slingshot												
Random Missile												
Bagpipes												
Curse Explosion												
Fidget Spinner												
Cheap Antivirus												
Buster's Sword												
Scrap Cannon												
Enthusiastic Exit												
Thorny Nail												
Bolt Cutters												
Unlimited Power												
Backup Gun												
Absolute Disaster												
Join the Club												
Serpentine Staff												
Time Suck												
Gradient Descent												
Burning Memory												
Chilling Effect												
Scrappy Charm												
Faildent												
Pitchbroke												
Triangle of Perseverance												
Disassociate												
Charging Hammer												
Lifesteel												
Barbed Spear												
Jonx												
Mode Shift												
Shrinkify												
Scrap Nudge												
Clamp												
Angry Form												
Void Form												
Loud Form												
Infinite Form												
Malice Cannon												
Infuriate												
Buffer Overflow												
Blueberry												
Strawberry												
Blackcurrant												
Don's Mask												
Midnight Ritual												
Regenerative Brakes												
Bicycle Kick												
Metaflip												
Ancient Lamentation												
Firesong Blade												
Sock Bat												
Bamboozle												
Earthquake Bracelets												
Iron Brew												
Sideways Swipe												
Bristlebane												
Inflammable Armor												
Unthawable Armor												
Kintsugi												
Time Bubble												
Transmutation Barrier												
Shock Block												
Worse Curses												
Giant Trident												
Divin't Rod												
Mechanical Core												
Scrap Nightmare												
Overcomplicated Sword												
Unity@mf												
Precision@mf												
Perfection@mf												
Fizzbuzz Staff												
Vampire Bat												
Scrapfire												
Matosade												
Jammy Dodger												
Mirror Enchantment												
Cookery Pistol												
Dragon's Skull												
Burglar Alarm												
Walking On The Moon												
Manual Broadsword												
Triangle Of Doom												
Omniscience												
Confounding Staff												
Tack Shooter												
Satellite Array [dynamo]												
Jeer												
Neutron Star												
Spiked Ring												
Big Rock												
Pebble												
Big Pebble												
Alpine Moon												
Malevolence Engine												
Now's Your Chance												
Big Shot												
Engorge												
Mushroom Phone												
Toy Train												
Drifting Joystick												
Big Paws												
Darkblaze Magmannihilation												
Portal To The Frostlands												
Bucket Of Milk												
Phoenix Pinion												
Kangaroo Potion												
Gator Bite												
Lightning Antlers												
Lizard Queen's Crown												
Ace Up Your Sleeve												
Ace In The Hole												
New Fangled Gizmo												
Orchestra Hit												
Fairytale Tome												
Desperate Shank												
Safe Keeping												
Stock Check												
Chocolate Coins												
Hexplosion												
Heavy Axe												
Spiked Dynamite												
Fit Of Rage												
Gizmo 43E12R6												
Naegaete												
Dreadmaw's Teeth												
Bloody Pocketwatch												
Quantum Slam												
Calcu Later												
Speedy Shuffle												
Drain Cleaner												
Precious Eggxit@6												
Giga Meteor												
Omega Meteor												
Giga Zero												
Omega Zero												
Bag Of Dice												
Rageflight Spell												
Stellar Ruby												
Enchanting Crystal												
Duplislam												
Very Spooky Skull												
Flare Maul												
Frost Maul												
Lock Pick												
Shatterquake												
Dupliceight												
Vice Cursea												
Toxic Reflection												
