Name,Displayed As,Symbol,Description,Stacks?,Remove at End Turn?,Remove at Start Turn?,Invisible?,Blocked by Reduce?,Script: When inflicted,Script: On any status infliction,Script: Before Start Turn,Script: On Start Turn,Script: On any equipment use,Script: On any countdown reduce,Script: End Turn,Script: After Combat,Script: On damage inflicted,Script: On damage taken,Script: On status remove
regen10,Regen,regen,Restore <value> health at the end of your turn. Lasts for 10 turns.|Stacking this increases the healing[;] not duration.,YES,NO,NO,NO,NO,,,,,,,if(self.getvar(~turncounter~) != turn){self.setvar(~turncounter~|turn); var totalheal = 0; for(i in 0...13) { totalheal += getstatusself(~regen~+i);  removestatusself(~regen~+i|ALL); if(getstatusself(~regen~+(i+1)) > 0){ inflictself(~regen~+i|getstatusself(~regen~+(i+1))); };}; if (totalheal > 0 && target.hp > 0) {  sfx(~_heal~); attackself(-totalheal); };  };,,,,
regen11,Regen,regen,Restore <value> health at the end of your turn. Lasts for 11 turns.|Stacking this increases the healing[;] not duration.,YES,NO,NO,NO,NO,,,,,,,if(self.getvar(~turncounter~) != turn){self.setvar(~turncounter~|turn); var totalheal = 0; for(i in 0...13) { totalheal += getstatusself(~regen~+i);  removestatusself(~regen~+i|ALL); if(getstatusself(~regen~+(i+1)) > 0){ inflictself(~regen~+i|getstatusself(~regen~+(i+1))); };}; if (totalheal > 0 && target.hp > 0) {  sfx(~_heal~); attackself(-totalheal); };  };,,,,
regen12,Regen,regen,Restore <value> health at the end of your turn. Lasts for 12 turns.|Stacking this increases the healing[;] not duration.  (Maximum duration!),YES,NO,NO,NO,NO,,,,,,,if(self.getvar(~turncounter~) != turn){self.setvar(~turncounter~|turn); var totalheal = 0; for(i in 0...13) { totalheal += getstatusself(~regen~+i);  removestatusself(~regen~+i|ALL); if(getstatusself(~regen~+(i+1)) > 0){ inflictself(~regen~+i|getstatusself(~regen~+(i+1))); };}; if (totalheal > 0 && target.hp > 0) {  sfx(~_heal~); attackself(-totalheal); };  };,,,,
bleed0,Spooky_Bleed,curse,spoooooooooooooooooky! if you're reading this and aren't poking|around[;] stuff has gone wrong. Contact Jackeea!,YES,YES,NO,YES,YES,,,if(self.getvar(~turncounter~) != turn){self.setvar(~turncounter~|turn); var totaldmg  = 0; for(i in 0...13) { totaldmg += getstatusself(~bleed~+i);  removestatusself(~bleed~+i|ALL); if(getstatusself(~bleed~+(i+1)) > 0){ inflictself(~bleed~+i|getstatusself(~bleed~+(i+1))); };}; if (totaldmg > 0) { pierceattackself(totaldmg); sfxdamage(self|totaldmg); };  };,,,,,,,,
bleed1,Bleed,bleed,Lose <value> health at the start of your turn. Lasts for 1 turn.|Stacking this increases the damage[;] not duration.,YES,NO,NO,NO,YES,,,if(self.getvar(~turncounter~) != turn){self.setvar(~turncounter~|turn); var totaldmg  = 0; for(i in 0...13) { totaldmg += getstatusself(~bleed~+i);  removestatusself(~bleed~+i|ALL); if(getstatusself(~bleed~+(i+1)) > 0){ inflictself(~bleed~+i|getstatusself(~bleed~+(i+1))); };}; if (totaldmg > 0) { pierceattackself(totaldmg); sfxdamage(self|totaldmg); };  };,,,,,,,,
bleed2,Bleed,bleed,Lose <value> health at the start of your turn. Lasts for 2 turns.|Stacking this increases the damage[;] not duration.,YES,NO,NO,NO,YES,,,if(self.getvar(~turncounter~) != turn){self.setvar(~turncounter~|turn); var totaldmg  = 0; for(i in 0...13) { totaldmg += getstatusself(~bleed~+i);  removestatusself(~bleed~+i|ALL); if(getstatusself(~bleed~+(i+1)) > 0){ inflictself(~bleed~+i|getstatusself(~bleed~+(i+1))); };}; if (totaldmg > 0) { pierceattackself(totaldmg); sfxdamage(self|totaldmg); };  };,,,,,,,,
bleed3,Bleed,bleed,Lose <value> health at the start of your turn. Lasts for 3 turns.|Stacking this increases the damage[;] not duration.,YES,NO,NO,NO,YES,,,if(self.getvar(~turncounter~) != turn){self.setvar(~turncounter~|turn); var totaldmg  = 0; for(i in 0...13) { totaldmg += getstatusself(~bleed~+i);  removestatusself(~bleed~+i|ALL); if(getstatusself(~bleed~+(i+1)) > 0){ inflictself(~bleed~+i|getstatusself(~bleed~+(i+1))); };}; if (totaldmg > 0) { pierceattackself(totaldmg); sfxdamage(self|totaldmg); };  };,,,,,,,,
bleed4,Bleed,bleed,Lose <value> health at the start of your turn. Lasts for 4 turns.|Stacking this increases the damage[;] not duration.,YES,NO,NO,NO,YES,,,if(self.getvar(~turncounter~) != turn){self.setvar(~turncounter~|turn); var totaldmg  = 0; for(i in 0...13) { totaldmg += getstatusself(~bleed~+i);  removestatusself(~bleed~+i|ALL); if(getstatusself(~bleed~+(i+1)) > 0){ inflictself(~bleed~+i|getstatusself(~bleed~+(i+1))); };}; if (totaldmg > 0) { pierceattackself(totaldmg); sfxdamage(self|totaldmg); };  };,,,,,,,,
bleed5,Bleed,bleed,Lose <value> health at the start of your turn. Lasts for 5 turns.|Stacking this increases the damage[;] not duration.,YES,NO,NO,NO,YES,,,if(self.getvar(~turncounter~) != turn){self.setvar(~turncounter~|turn); var totaldmg  = 0; for(i in 0...13) { totaldmg += getstatusself(~bleed~+i);  removestatusself(~bleed~+i|ALL); if(getstatusself(~bleed~+(i+1)) > 0){ inflictself(~bleed~+i|getstatusself(~bleed~+(i+1))); };}; if (totaldmg > 0) { pierceattackself(totaldmg); sfxdamage(self|totaldmg); };  };,,,,,,,,
bleed6,Bleed,bleed,Lose <value> health at the start of your turn. Lasts for 6 turns.|Stacking this increases the damage[;] not duration.,YES,NO,NO,NO,YES,,,if(self.getvar(~turncounter~) != turn){self.setvar(~turncounter~|turn); var totaldmg  = 0; for(i in 0...13) { totaldmg += getstatusself(~bleed~+i);  removestatusself(~bleed~+i|ALL); if(getstatusself(~bleed~+(i+1)) > 0){ inflictself(~bleed~+i|getstatusself(~bleed~+(i+1))); };}; if (totaldmg > 0) { pierceattackself(totaldmg); sfxdamage(self|totaldmg); };  };,,,,,,,,
bleed7,Bleed,bleed,Lose <value> health at the start of your turn. Lasts for 7 turns.|Stacking this increases the damage[;] not duration.,YES,NO,NO,NO,YES,,,if(self.getvar(~turncounter~) != turn){self.setvar(~turncounter~|turn); var totaldmg  = 0; for(i in 0...13) { totaldmg += getstatusself(~bleed~+i);  removestatusself(~bleed~+i|ALL); if(getstatusself(~bleed~+(i+1)) > 0){ inflictself(~bleed~+i|getstatusself(~bleed~+(i+1))); };}; if (totaldmg > 0) { pierceattackself(totaldmg); sfxdamage(self|totaldmg); };  };,,,,,,,,
bleed8,Bleed,bleed,Lose <value> health at the start of your turn. Lasts for 8 turns.|Stacking this increases the damage[;] not duration.,YES,NO,NO,NO,YES,,,if(self.getvar(~turncounter~) != turn){self.setvar(~turncounter~|turn); var totaldmg  = 0; for(i in 0...13) { totaldmg += getstatusself(~bleed~+i);  removestatusself(~bleed~+i|ALL); if(getstatusself(~bleed~+(i+1)) > 0){ inflictself(~bleed~+i|getstatusself(~bleed~+(i+1))); };}; if (totaldmg > 0) { pierceattackself(totaldmg); sfxdamage(self|totaldmg); };  };,,,,,,,,
bleed9,Bleed,bleed,Lose <value> health at the start of your turn. Lasts for 9 turns.|Stacking this increases the damage[;] not duration.,YES,NO,NO,NO,YES,,,if(self.getvar(~turncounter~) != turn){self.setvar(~turncounter~|turn); var totaldmg  = 0; for(i in 0...13) { totaldmg += getstatusself(~bleed~+i);  removestatusself(~bleed~+i|ALL); if(getstatusself(~bleed~+(i+1)) > 0){ inflictself(~bleed~+i|getstatusself(~bleed~+(i+1))); };}; if (totaldmg > 0) { pierceattackself(totaldmg); sfxdamage(self|totaldmg); };  };,,,,,,,,
bleed10,Bleed,bleed,Lose <value> health at the start of your turn. Lasts for 10 turns.|Stacking this increases the damage[;] not duration.,YES,NO,NO,NO,YES,,,if(self.getvar(~turncounter~) != turn){self.setvar(~turncounter~|turn); var totaldmg  = 0; for(i in 0...13) { totaldmg += getstatusself(~bleed~+i);  removestatusself(~bleed~+i|ALL); if(getstatusself(~bleed~+(i+1)) > 0){ inflictself(~bleed~+i|getstatusself(~bleed~+(i+1))); };}; if (totaldmg > 0) { pierceattackself(totaldmg); sfxdamage(self|totaldmg); };  };,,,,,,,,
bleed11,Bleed,bleed,Lose <value> health at the start of your turn. Lasts for 11 turns.|Stacking this increases the damage[;] not duration.,YES,NO,NO,NO,YES,,,if(self.getvar(~turncounter~) != turn){self.setvar(~turncounter~|turn); var totaldmg  = 0; for(i in 0...13) { totaldmg += getstatusself(~bleed~+i);  removestatusself(~bleed~+i|ALL); if(getstatusself(~bleed~+(i+1)) > 0){ inflictself(~bleed~+i|getstatusself(~bleed~+(i+1))); };}; if (totaldmg > 0) { pierceattackself(totaldmg); sfxdamage(self|totaldmg); };  };,,,,,,,,
bleed12,Bleed,bleed,Lose <value> health at the start of your turn. Lasts for 12 turns.|Stacking this increases the damage[;] not duration. (Maximum duration!),YES,NO,NO,NO,YES,,,if(self.getvar(~turncounter~) != turn){self.setvar(~turncounter~|turn); var totaldmg  = 0; for(i in 0...13) { totaldmg += getstatusself(~bleed~+i);  removestatusself(~bleed~+i|ALL); if(getstatusself(~bleed~+(i+1)) > 0){ inflictself(~bleed~+i|getstatusself(~bleed~+(i+1))); };}; if (totaldmg > 0) { pierceattackself(totaldmg); sfxdamage(self|totaldmg); };  };,,,,,,,,
pursuit,Pursuit,sword,Increases damage dealt by Pursuit by 3 this turn.,NO,NO,YES,NO,NO,,,,,,,,,,,
pursuitnext,Pursuing,sword,Pursuit deals 3 more damage next turn.,NO,NO,YES,NO,NO,,,,,,,,,,,
bound1,Bound,lock,Sets your first dice to have a value of 1.,YES,YES,NO,NO,YES,,,self.setvar(~bounddice~|0);,var counter = status.value; var skipvals = []; for(x in [1|2|3|4|5|6]){if(getstatusself(~bound~+x) > 0){skipvals.push(x);};}; var bounddice = self.getvar(~bounddice~); if(bounddice == 0){sfx(~_lock~);}; for(mydice in self.dicepool){if(mydice.available() && skipvals.indexOf(mydice.basevalue) == -1){if(bounddice > 0){bounddice-=1;}else if(counter > 0){counter-=1; mydice.basevalue = 1; mydice.animate(~flashshake~); self.setvar(~bounddice~|self.getvar(~bounddice~)+1);}}};,,,,,,,
bound2,Bound,lock,Sets your first dice to have a value of 2.,YES,YES,NO,NO,YES,,,self.setvar(~bounddice~|0);,var counter = status.value; var bounddice = self.getvar(~bounddice~); if(bounddice == 0){sfx(~_lock~);}; for(mydice in self.dicepool){if(mydice.available()){if(bounddice > 0){bounddice-=1;}else if(counter > 0){counter-=1; mydice.basevalue = 2; mydice.animate(~flashshake~); self.setvar(~bounddice~|self.getvar(~bounddice~)+1);}}};,,,,,,,
bound3,Bound,lock,Sets your first dice to have a value of 3.,YES,YES,NO,NO,YES,,,self.setvar(~bounddice~|0);,var counter = status.value; var bounddice = self.getvar(~bounddice~); if(bounddice == 0){sfx(~_lock~);}; for(mydice in self.dicepool){if(mydice.available()){if(bounddice > 0){bounddice-=1;}else if(counter > 0){counter-=1; mydice.basevalue = 3; mydice.animate(~flashshake~); self.setvar(~bounddice~|self.getvar(~bounddice~)+1);}}};,,,,,,,
bound4,Bound,lock,Sets your first dice to have a value of 4.,YES,YES,NO,NO,YES,,,self.setvar(~bounddice~|0);,var counter = status.value; var bounddice = self.getvar(~bounddice~); if(bounddice == 0){sfx(~_lock~);}; for(mydice in self.dicepool){if(mydice.available()){if(bounddice > 0){bounddice-=1;}else if(counter > 0){counter-=1; mydice.basevalue = 4; mydice.animate(~flashshake~); self.setvar(~bounddice~|self.getvar(~bounddice~)+1);}}};,,,,,,,
bound5,Bound,lock,Sets your first dice to have a value of 5.,YES,YES,NO,NO,YES,,,self.setvar(~bounddice~|0);,var counter = status.value; var bounddice = self.getvar(~bounddice~); if(bounddice == 0){sfx(~_lock~);}; for(mydice in self.dicepool){if(mydice.available()){if(bounddice > 0){bounddice-=1;}else if(counter > 0){counter-=1; mydice.basevalue = 5; mydice.animate(~flashshake~); self.setvar(~bounddice~|self.getvar(~bounddice~)+1);}}};,,,,,,,
bound6,Bound,lock,Sets your first dice to have a value of 6.,YES,YES,NO,NO,YES,,,self.setvar(~bounddice~|0);,var counter = status.value; var bounddice = self.getvar(~bounddice~); if(bounddice == 0){sfx(~_lock~);}; for(mydice in self.dicepool){if(mydice.available()){if(bounddice > 0){bounddice-=1;}else if(counter > 0){counter-=1; mydice.basevalue = 6; mydice.animate(~flashshake~); self.setvar(~bounddice~|self.getvar(~bounddice~)+1);}}};,,,,,,,
petrified1,Petrified,petrified,A random item can only be activated with a 1 next turn.,YES,YES,NO,NO,YES,var petrifieditems = self.getvar(~petrifieditems~); var petrifieditemslots = self.getvar(~petrifieditemslots~); trace(petrifieditems); if(petrifieditems == 0 # petrifieditems.length == 0){petrifieditems = []; petrifieditemslots = [];}; self.setvar(~petrifieditems~|petrifieditems); self.setvar(~petrifieditemslots~|petrifieditemslots);,,,var freeslots = [~FREE1~[;]~FREE2~[;]~FREE3~[;]~FREE4~[;]~FREE5~[;]~FREE6~]; var poss = []; var lowpriority = []; var petrifieditems = self.getvar(~petrifieditems~); var petrifieditemslots = self.getvar(~petrifieditemslots~); for(eq in self.equipment){ if(eq.needsdoubles){poss.push(eq);}else if(eq.countdown == 0){ if(eq.getslots()[0].indexOf(~REQUIRE~) > -1){ lowpriority.push(eq); }else{ poss.push(eq); }; }; }; var count = 0; poss = shuffle(poss); if(poss.length == 0){poss = lowpriority; poss = shuffle(poss);}; while(poss.length > 0 && count < status.value){count+=1; if(poss.length == 0){ poss = lowpriority; poss=shuffle(poss); }; var r = poss.pop(); petrifieditems.push(r); petrifieditemslots.push(r.getslots()); var modifier = []; var newslots = []; if(r.getslots()[0] == ~DOUBLES~){newslots = [~REQUIRE1~|~REQUIRE1~];}else{for(s in r.getslots()){ if(freeslots.indexOf(s) > -1){ modifier.push(s); }else{newslots.push(~REQUIRE1~);}; };}; r.changeslots(newslots.concat(modifier)); r.animate(~flashandshake~);}; self.setvar(~petrifieditems~[;]petrifieditems); self.setvar(~petrifieditemslots~[;]petrifieditemslots); sfx(~_weaken~); sfx(~_lock~[;]~~[;]0.3);,,,,,,,var items = self.getvar(~petrifieditems~); trace(items); var slots = self.getvar(~petrifieditemslots~); var x = 0; while(x < items.length){ items[x].changeslots(slots[x]); x = x+1; }; self.setvar(~petrifieditems~[;][]); self.setvar(~petrifieditemslots~[;][]);
petrified2,Petrified,petrified,A random item can only be activated with a 2 next turn.,YES,YES,NO,NO,YES,var petrifieditems = self.getvar(~petrifieditems~); var petrifieditemslots = self.getvar(~petrifieditemslots~); trace(petrifieditems); if(petrifieditems == 0 # petrifieditems.length == 0){petrifieditems = []; petrifieditemslots = [];}; self.setvar(~petrifieditems~|petrifieditems); self.setvar(~petrifieditemslots~|petrifieditemslots);,,,var freeslots = [~FREE1~[;]~FREE2~[;]~FREE3~[;]~FREE4~[;]~FREE5~[;]~FREE6~]; var poss = []; var lowpriority = []; var petrifieditems = self.getvar(~petrifieditems~); var petrifieditemslots = self.getvar(~petrifieditemslots~); for(eq in self.equipment){ if(eq.needsdoubles){poss.push(eq);}else if(eq.countdown == 0){ if(eq.getslots()[0].indexOf(~REQUIRE~) > -1){ lowpriority.push(eq); }else{ poss.push(eq); }; }; }; var count = 0; poss = shuffle(poss); if(poss.length == 0){poss = lowpriority; poss = shuffle(poss);}; while(poss.length > 0 && count < status.value){count+=1; if(poss.length == 0){ poss = lowpriority; poss=shuffle(poss); }; var r = poss.pop(); petrifieditems.push(r); petrifieditemslots.push(r.getslots()); var modifier = []; var newslots = []; if(r.getslots()[0] == ~DOUBLES~){newslots = [~REQUIRE2~|~REQUIRE2~];}else{for(s in r.getslots()){ if(freeslots.indexOf(s) > -1){ modifier.push(s); }else{newslots.push(~REQUIRE2~);}; };}; r.changeslots(newslots.concat(modifier)); sfx(~_weaken~); sfx(~_lock~[;]~~[;]0.3); r.animate(~flashandshake~);}; self.setvar(~petrifieditems~[;]petrifieditems); self.setvar(~petrifieditemslots~[;]petrifieditemslots);,,,,,,,var items = self.getvar(~petrifieditems~); var slots = self.getvar(~petrifieditemslots~); var x = 0; while(x < items.length){ items[x].changeslots(slots[x]); x = x+1; }; self.setvar(~petrifieditems~[;][]); self.setvar(~petrifieditemslots~[;][]);
petrified3,Petrified,petrified,A random item can only be activated with a 3 next turn.,YES,YES,NO,NO,YES,var petrifieditems = self.getvar(~petrifieditems~); var petrifieditemslots = self.getvar(~petrifieditemslots~); trace(petrifieditems); if(petrifieditems == 0 # petrifieditems.length == 0){petrifieditems = []; petrifieditemslots = [];}; self.setvar(~petrifieditems~|petrifieditems); self.setvar(~petrifieditemslots~|petrifieditemslots);,,,var freeslots = [~FREE1~[;]~FREE2~[;]~FREE3~[;]~FREE4~[;]~FREE5~[;]~FREE6~]; var poss = []; var lowpriority = []; var petrifieditems = self.getvar(~petrifieditems~); var petrifieditemslots = self.getvar(~petrifieditemslots~); for(eq in self.equipment){ if(eq.needsdoubles){poss.push(eq);}else if(eq.countdown == 0){ if(eq.getslots()[0].indexOf(~REQUIRE~) > -1){ lowpriority.push(eq); }else{ poss.push(eq); }; }; }; var count = 0; poss = shuffle(poss); if(poss.length == 0){poss = lowpriority; poss = shuffle(poss);}; while(poss.length > 0 && count < status.value){count+=1; if(poss.length == 0){ poss = lowpriority; poss=shuffle(poss); }; var r = poss.pop(); petrifieditems.push(r); petrifieditemslots.push(r.getslots()); var modifier = []; var newslots = []; if(r.getslots()[0] == ~DOUBLES~){newslots = [~REQUIRE3~|~REQUIRE3~];}else{for(s in r.getslots()){ if(freeslots.indexOf(s) > -1){ modifier.push(s); }else{newslots.push(~REQUIRE3~);}; };}; r.changeslots(newslots.concat(modifier)); sfx(~_weaken~); sfx(~_lock~[;]~~[;]0.3); r.animate(~flashandshake~);}; self.setvar(~petrifieditems~[;]petrifieditems); self.setvar(~petrifieditemslots~[;]petrifieditemslots);,,,,,,,var items = self.getvar(~petrifieditems~); var slots = self.getvar(~petrifieditemslots~); var x = 0; while(x < items.length){ items[x].changeslots(slots[x]); x = x+1; }; self.setvar(~petrifieditems~[;][]); self.setvar(~petrifieditemslots~[;][]);
petrified4,Petrified,petrified,A random item can only be activated with a 4 next turn.,YES,YES,NO,NO,YES,var petrifieditems = self.getvar(~petrifieditems~); var petrifieditemslots = self.getvar(~petrifieditemslots~); trace(petrifieditems); if(petrifieditems == 0 # petrifieditems.length == 0){petrifieditems = []; petrifieditemslots = [];}; self.setvar(~petrifieditems~|petrifieditems); self.setvar(~petrifieditemslots~|petrifieditemslots);,,,var freeslots = [~FREE1~[;]~FREE2~[;]~FREE3~[;]~FREE4~[;]~FREE5~[;]~FREE6~]; var poss = []; var lowpriority = []; var petrifieditems = self.getvar(~petrifieditems~); var petrifieditemslots = self.getvar(~petrifieditemslots~); for(eq in self.equipment){ if(eq.needsdoubles){poss.push(eq);}else if(eq.countdown == 0){ if(eq.getslots()[0].indexOf(~REQUIRE~) > -1){ lowpriority.push(eq); }else{ poss.push(eq); }; }; }; var count = 0; poss = shuffle(poss); if(poss.length == 0){poss = lowpriority; poss = shuffle(poss);}; while(poss.length > 0 && count < status.value){count+=1; if(poss.length == 0){ poss = lowpriority; poss=shuffle(poss); }; var r = poss.pop(); petrifieditems.push(r); petrifieditemslots.push(r.getslots()); var modifier = []; var newslots = []; if(r.getslots()[0] == ~DOUBLES~){newslots = [~REQUIRE4~|~REQUIRE4~];}else{for(s in r.getslots()){ if(freeslots.indexOf(s) > -1){ modifier.push(s); }else{newslots.push(~REQUIRE4~);}; };}; r.changeslots(newslots.concat(modifier)); sfx(~_weaken~); sfx(~_lock~[;]~~[;]0.3); r.animate(~flashandshake~);}; self.setvar(~petrifieditems~[;]petrifieditems); self.setvar(~petrifieditemslots~[;]petrifieditemslots);,,,,,,,var items = self.getvar(~petrifieditems~); var slots = self.getvar(~petrifieditemslots~); var x = 0; while(x < items.length){ items[x].changeslots(slots[x]); x = x+1; }; self.setvar(~petrifieditems~[;][]); self.setvar(~petrifieditemslots~[;][]);
petrified5,Petrified,petrified,A random item can only be activated with a 5 next turn.,YES,YES,NO,NO,YES,var petrifieditems = self.getvar(~petrifieditems~); var petrifieditemslots = self.getvar(~petrifieditemslots~); trace(petrifieditems); if(petrifieditems == 0 # petrifieditems.length == 0){petrifieditems = []; petrifieditemslots = [];}; self.setvar(~petrifieditems~|petrifieditems); self.setvar(~petrifieditemslots~|petrifieditemslots);,,,var freeslots = [~FREE1~[;]~FREE2~[;]~FREE3~[;]~FREE4~[;]~FREE5~[;]~FREE6~]; var poss = []; var lowpriority = []; var petrifieditems = self.getvar(~petrifieditems~); var petrifieditemslots = self.getvar(~petrifieditemslots~); for(eq in self.equipment){ if(eq.needsdoubles){poss.push(eq);}else if(eq.countdown == 0){ if(eq.getslots()[0].indexOf(~REQUIRE~) > -1){ lowpriority.push(eq); }else{ poss.push(eq); }; }; }; var count = 0; poss = shuffle(poss); if(poss.length == 0){poss = lowpriority; poss = shuffle(poss);}; while(poss.length > 0 && count < status.value){count+=1; if(poss.length == 0){ poss = lowpriority; poss=shuffle(poss); }; var r = poss.pop(); petrifieditems.push(r); petrifieditemslots.push(r.getslots()); var modifier = []; var newslots = []; if(r.getslots()[0] == ~DOUBLES~){newslots = [~REQUIRE5~|~REQUIRE5~];}else{for(s in r.getslots()){ if(freeslots.indexOf(s) > -1){ modifier.push(s); }else{newslots.push(~REQUIRE5~);}; };}; r.changeslots(newslots.concat(modifier)); sfx(~_weaken~); sfx(~_lock~[;]~~[;]0.3); r.animate(~flashandshake~);}; self.setvar(~petrifieditems~[;]petrifieditems); self.setvar(~petrifieditemslots~[;]petrifieditemslots);,,,,,,,var items = self.getvar(~petrifieditems~); var slots = self.getvar(~petrifieditemslots~); var x = 0; while(x < items.length){ items[x].changeslots(slots[x]); x = x+1; }; self.setvar(~petrifieditems~[;][]); self.setvar(~petrifieditemslots~[;][]);
